Winter 2021,SPA 150,25,25,14-Oct,-35,-58%,.,.,0,1,2,2,2,2,3,3,7,7,8,8,8,8,9,9,10,12,12,12,12,12,13,13,16,17,17,19,19,19,24,22,22,25,24,25,25,25,25,24,25,25,24,25
Winter 2022,SPA 150,25,16,.,0,0%,.,.,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,2,3,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,11,14,16,19,18,17,17,17,15,16,16
Winter 2023,SPA 150,27,19,.,2,8%,.,.,0,3,5,5,4,4,4,7,7,8,8,10,11,11,11,11,11,11,9,9,9,10,10,10,10,10,10,11,11,11,13,14,17,13,13,12,12,13,15,15,16,18,19,19
Winter 2024,SPA 150,27,.,.,0,0%,-4,-50%,0,0,0,1,2,3,3,3,3,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SPA 201 ""Intermediate Spanish I "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,SPA 201,270,228,.,.,.,.,.,24,106,132,142,147,148,147,153,161,168,177,190,210,220,219,219,232,231,234,237,236,227,237,233,233,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,SPA 201,270,235,.,0,0%,.,.,30,81,112,116,118,118,117,124,139,156,166,182,191,202,204,204,215,225,227,235,240,244,239,248,235,235,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,SPA 201,240,144,.,-30,-11%,.,.,16,56,76,83,86,89,90,97,100,112,124,130,147,151,154,151,155,157,160,159,163,167,160,144,144,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,SPA 201,214,154,.,-26,-11%,.,.,19,64,83,88,94,99,102,113,117,130,135,140,143,150,153,154,160,160,164,164,163,162,160,154,154,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,SPA 201,154,.,.,-60,-28%,-27,-21%,22,61,77,80,82,84,87,90,99,103,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SPA 201 ""Intermediate Spanish I "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,SPA 201,300,207,.,.,.,.,.,14,66,82,91,102,105,108,121,125,138,145,163,176,186,189,193,205,220,232,237,240,239,237,233,229,223,222,220,213,216,210,212,213,215,216,215,214,217,203,214,212,211,207,207
Winter 2021,SPA 201,225,174,.,-75,-25%,.,.,14,42,61,68,71,74,78,82,94,102,111,118,128,135,137,139,147,157,168,169,173,183,188,194,190,187,185,188,190,188,188,185,183,183,179,180,182,183,181,181,181,181,179,178
Winter 2022,SPA 201,180,140,.,-45,-20%,.,.,10,35,51,60,61,62,66,68,73,81,88,97,107,116,118,121,137,142,146,146,146,149,148,141,142,142,143,145,148,145,145,145,146,146,150,154,150,151,148,150,151,145,140,140
Winter 2023,SPA 201,154,112,.,-26,-14%,.,.,13,34,42,48,55,58,64,69,74,80,87,96,103,110,114,119,129,135,136,140,144,145,148,134,133,132,132,130,128,132,129,127,131,131,132,132,132,131,120,119,117,111,112,112
Winter 2024,SPA 201,135,.,.,-19,-12%,2,3%,20,51,60,65,66,67,68,74,78,82,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STA 215 ""Intro Applied Statistics "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,STA 215,1794,1785,24-Jul,.,.,.,.,32,767,1307,1355,1385,1413,1425,1435,1489,1536,1583,1628,1633,1639,1644,1641,1704,1770,1812,1819,1821,1782,1826,1826,1826,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,STA 215,1820,1780,.,26,1%,.,.,42,609,1085,1159,1229,1266,1300,1331,1355,1365,1367,1370,1411,1467,1493,1500,1518,1573,1637,1703,1733,1753,1717,1789,1780,1779,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,STA 215,1558,1452,.,-262,-14%,.,.,92,521,866,949,1004,1042,1070,1126,1145,1181,1196,1233,1267,1291,1308,1334,1338,1354,1394,1400,1428,1446,1459,1451,1448,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,STA 215,1522,1500,5-Aug,-36,-2%,.,.,91,558,978,1064,1109,1133,1160,1200,1229,1254,1302,1344,1358,1408,1429,1438,1446,1486,1514,1524,1524,1507,1524,1498,1497,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,STA 215,1239,.,26-May,-283,-19%,-16,-1%,116,691,996,1048,1079,1106,1122,1183,1215,1238,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STA 215 ""Intro Applied Statistics "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,STA 215,1658,1663,3-Jan,.,.,.,.,16,203,464,521,579,639,666,774,844,902,954,1014,1111,1176,1186,1195,1263,1315,1364,1397,1423,1443,1471,1488,1497,1516,1515,1520,1531,1551,1553,1559,1562,1588,1599,1620,1624,1650,1555,1645,1646,1663,1659,1660
Winter 2021,STA 215,1561,1526,.,-97,-6%,.,.,15,174,373,421,451,480,497,564,666,750,817,895,966,1013,1019,1024,1072,1135,1189,1207,1227,1243,1243,1255,1266,1268,1266,1277,1284,1299,1321,1334,1349,1384,1415,1435,1450,1500,1509,1522,1525,1531,1497,1526
Winter 2022,STA 215,1392,1388,7-Jan,-169,-11%,.,.,37,138,325,371,408,432,451,521,609,686,752,843,900,951,972,992,1057,1107,1136,1173,1196,1200,1213,1228,1241,1247,1263,1274,1293,1314,1322,1333,1358,1365,1365,1366,1368,1364,1320,1359,1359,1391,1386,1386
Winter 2023,STA 215,1401,1364,.,9,1%,.,.,30,147,359,409,443,474,496,543,598,652,710,783,840,883,897,920,985,1037,1076,1116,1140,1165,1190,1212,1218,1227,1237,1246,1253,1266,1291,1297,1311,1312,1309,1319,1361,1383,1303,1360,1374,1386,1361,1363
Winter 2024,STA 215,1050,.,.,-351,-25%,201,31%,41,263,469,527,570,604,622,694,772,853,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WRT 120 ""Strategies in Writ-Stretch 1 "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2020,WRT 120,582,554,.,.,.,.,.,0,4,6,8,9,9,23,72,130,178,213,266,309,361,361,360,397,454,535,564,572,569,557,561,553,553,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,WRT 120,828,817,29-Jul,246,42%,.,.,2,5,9,11,13,17,21,102,213,292,337,425,512,572,571,628,711,799,834,837,833,829,823,817,817,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,WRT 120,882,903,21-Jul,54,7%,.,.,1,1,8,13,17,17,20,147,270,337,378,450,543,595,598,601,785,883,908,931,926,920,915,901,901,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,WRT 120,672,.,.,-210,-24%,34,10%,0,6,21,29,32,36,30,107,231,371,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WRT 120 ""Strategies in Writ-Stretch 1 "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2021,WRT 120,28,29,18-Jan,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,6,6,8,9,12,20,27
Winter 2022,WRT 120,53,51,11-Jan,25,89%,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,6,8,9,13,14,15,19,23,22,24,43,52,51
Winter 2023,WRT 120,72,72,11-Jan,19,36%,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,8,11,15,23,21,23,23,26,32,37,39,39,53,68,72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WRT 130 ""Strategies in Writ-Stretch II "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2021,WRT 130,36,37,16-Aug,.,.,.,.,1,1,5,7,9,10,13,17,19,21,22,21,23,25,27,30,32,31,32,33,35,36,36,37,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,WRT 130,25,25,8-Aug,-11,-31%,.,.,2,5,14,14,15,15,16,16,17,18,18,18,18,19,19,19,20,21,22,24,25,25,25,25,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,WRT 130,42,.,.,17,68%,10,56%,3,7,14,14,16,19,22,24,26,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WRT 130 ""Strategies in Writ-Stretch II "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2021,WRT 130,572,454,4-Aug,.,.,.,.,0,1,3,5,5,5,5,51,110,161,198,252,297,346,348,347,388,446,528,558,567,563,557,560,556,552,549,545,543,542,541,541,541,537,533,516,513,515,513,503,500,497,464,458
Winter 2022,WRT 130,702,631,19-Jul,130,23%,.,.,2,4,10,12,12,15,16,92,188,271,318,406,494,553,552,607,692,778,807,813,809,801,795,796,795,785,784,783,782,781,773,761,755,742,745,742,708,686,648,656,657,643,631,631
Winter 2023,WRT 130,792,726,18-Jul,90,13%,.,.,3,5,17,25,33,33,34,142,266,338,382,456,549,598,604,608,790,889,914,938,931,930,932,925,927,923,916,910,907,902,896,888,879,876,872,868,857,853,777,783,782,743,721,725
Winter 2024,WRT 130,602,.,.,-190,-24%,39,12%,2,8,32,39,47,51,42,118,237,377,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WRT 150 ""Strategies in Writing "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,WRT 150,1586,1558,17-Jul,.,.,.,.,5,35,77,98,115,133,157,358,511,627,735,858,1005,1124,1136,1145,1404,1704,1932,1991,1999,1971,2005,2010,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,WRT 150,1197,1187,21-Aug,-389,-25%,.,.,5,35,72,89,111,130,154,274,435,535,608,673,753,820,823,827,889,989,1109,1156,1189,1192,1172,1186,1185,1187,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,WRT 150,1100,1091,27-Aug,-97,-8%,.,.,5,25,71,94,108,122,150,278,441,549,607,662,739,784,790,812,908,1021,1065,1083,1094,1087,1097,1091,1090,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,WRT 150,1039,1019,5-Aug,-61,-6%,.,.,6,36,93,121,147,161,158,294,387,517,586,703,780,883,898,904,982,1013,1031,1038,1036,1029,1032,1016,1018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,WRT 150,977,.,.,-62,-6%,285,55%,8,39,102,128,150,169,265,460,628,802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WRT 150 ""Strategies in Writing "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,WRT 150,1736,1637,.,.,.,.,.,2,10,14,15,19,23,26,189,398,568,730,910,1108,1245,1250,1248,1392,1508,1592,1617,1621,1620,1632,1621,1622,1616,1617,1617,1620,1624,1630,1633,1638,1634,1643,1649,1650,1651,1573,1639,1649,1646,1633,1636
Winter 2021,WRT 150,1196,1168,.,-540,-31%,.,.,0,5,9,14,12,15,17,82,178,286,385,498,602,685,688,689,783,906,1005,1081,1125,1122,1126,1119,1110,1103,1103,1102,1104,1108,1113,1114,1116,1123,1127,1132,1132,1137,1137,1136,1129,1135,1124,1149
Winter 2022,WRT 150,1110,1098,.,-86,-7%,.,.,0,5,12,14,18,19,24,101,186,266,338,459,607,751,754,790,867,967,1006,1021,1028,1027,1029,1027,1023,1021,1022,1025,1034,1031,1044,1050,1059,1062,1066,1061,1057,1074,1042,1057,1064,1092,1097,1097
Winter 2023,WRT 150,1176,1161,5-Aug,66,6%,.,.,1,8,13,14,17,19,27,123,227,354,421,534,644,759,757,761,871,1003,1116,1182,1193,1203,1212,1216,1215,1215,1212,1206,1202,1199,1201,1197,1202,1201,1213,1218,1225,1230,1145,1182,1183,1176,1156,1160
Winter 2024,WRT 150,914,.,.,-262,-22%,148,42%,1,10,14,15,20,22,24,154,333,502,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color key:,,,,,,,Key to count dates,,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Gray = Start of 1st Spr/Sum session,,,,,,,2019-20,,25-Mar-19,1-Apr-19,8-Apr-19,15-Apr-19,22-Apr-19,29-Apr-19,6-May-19,13-May-19,20-May-19,27-May-19,3-Jun-19,10-Jun-19,17-Jun-19,24-Jun-19,1-Jul-19,8-Jul-19,15-Jul-19,22-Jul-19,29-Jul-19,5-Aug-19,12-Aug-19,19-Aug-19,26-Aug-19,2-Sep-19,9-Sep-19,16-Sep-19,23-Sep-19,30-Sep-19,7-Oct-19,14-Oct-19,21-Oct-19,28-Oct-19,4-Nov-19,11-Nov-19,18-Nov-19,25-Nov-19,2-Dec-19,9-Dec-19,16-Dec-19,23-Dec-19,30-Dec-19,6-Jan-20,13-Jan-20,20-Jan-20
Blue = Start of Late Spr/Sum session,,,,,,,2020-21,,23-Mar-20,30-Mar-20,6-Apr-20,13-Apr-20,20-Apr-20,27-Apr-20,4-May-20,11-May-20,18-May-20,25-May-20,1-Jun-20,8-Jun-20,15-Jun-20,22-Jun-20,29-Jun-20,6-Jul-20,13-Jul-20,20-Jul-20,27-Jul-20,3-Aug-20,10-Aug-20,17-Aug-20,24-Aug-20,31-Aug-20,7-Sep-20,14-Sep-20,21-Sep-20,28-Sep-20,5-Oct-20,12-Oct-20,19-Oct-20,26-Oct-20,2-Nov-20,9-Nov-20,16-Nov-20,23-Nov-20,30-Nov-20,7-Dec-20,14-Dec-20,21-Dec-20,28-Dec-20,4-Jan-21,11-Jan-21,18-Jan-21
Green = Start of Fall Semester,,,,,,,2021-22,,29-Mar-21,5-Apr-21,12-Apr-21,19-Apr-21,26-Apr-21,3-May-21,10-May-21,17-May-21,24-May-21,31-May-21,7-Jun-21,14-Jun-21,21-Jun-21,28-Jun-21,5-Jul-21,12-Jul-21,19-Jul-21,26-Jul-21,2-Aug-21,9-Aug-21,16-Aug-21,23-Aug-21,30-Aug-21,6-Sep-21,13-Sep-21,20-Sep-21,27-Sep-21,4-Oct-21,11-Oct-21,18-Oct-21,25-Oct-21,1-Nov-21,8-Nov-21,15-Nov-21,22-Nov-21,29-Nov-21,6-Dec-21,13-Dec-21,20-Dec-21,27-Dec-21,3-Jan-22,10-Jan-22,17-Jan-22,24-Jan-22
Yellow = Start of Winter Semester,,,,,,,2022-23,,28-Mar-22,4-Apr-22,11-Apr-22,18-Apr-22,25-Apr-22,2-May-22,9-May-22,16-May-22,23-May-22,30-May-22,6-Jun-22,13-Jun-22,20-Jun-22,27-Jun-22,4-Jul-22,11-Jul-22,18-Jul-22,25-Jul-22,1-Aug-22,8-Aug-22,15-Aug-22,22-Aug-22,29-Aug-22,5-Sep-22,12-Sep-22,19-Sep-22,26-Sep-22,3-Oct-22,10-Oct-22,17-Oct-22,24-Oct-22,31-Oct-22,7-Nov-22,14-Nov-22,21-Nov-22,28-Nov-22,5-Dec-22,12-Dec-22,19-Dec-22,26-Dec-22,2-Jan-23,9-Jan-23,16-Jan-23,23-Jan-23
